CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
8,160,2.325145830079174,4.59484338840011,2.2696975583209364,1.0350140648960822,1.6262642302848578,0.5912501653887756
8,161,10.561929069103988,11.225941660955712,0.6640125918517246,2.402604989116578,2.46095044951947,0.0583454604028919
8,162,8.939090465606078,9.592866973523169,0.6537765079170903,2.2437996408384135,2.310837644179465,0.06703800334105159
8,163,12.004887070398828,22.253897645206436,10.249010574807608,2.525319526262786,3.1242968740398753,0.5989773477770894
8,164,21.075515822087144,19.945952531755555,-1.129563290331589,3.0710955492242284,3.0172957286901423,-0.05379982053408616
8,165,15.549478519173954,17.57630814531896,2.026829626145007,2.7750530906364212,2.8940487752255497,0.11899568458912846
8,166,9.69569607621764,13.696143924257171,4.000447848039531,2.3209843906147203,2.6522657082421173,0.331281317627397
8,167,3.24253515757457,2.710941384250873,-0.5315937733236971,1.3170876696968457,1.1634449491208687,-0.15364272057597694
8,168,3.100432921414035,3.4639046078244946,0.3634716864104597,1.278272786152816,1.3747035989704244,0.09643081281760835
8,169,2.6444663108104836,3.4656469901977096,0.821180679387226,1.1424589238069982,1.3751441757540273,0.23268525194702905
8,170,15.085665398749196,22.26342163118095,7.177756232431754,2.7457097859920365,3.124715535458398,0.3790057494663617
8,171,5.467458701461008,2.5726606876251945,-2.8947980138358136,1.7846439977738677,1.1192840439230078,-0.6653599538508599
8,172,15.616532071296556,30.17484260755985,14.558310536263294,2.7792249084229064,3.423116806423648,0.6438918980007418
8,173,0.8785062709085742,1.4592427472691885,0.5807364763606142,0.3137198318107682,0.6674409624204467,0.3537211306096785
8,174,33.15699666493429,20.988030705979703,-12.168965958954587,3.5159237999510413,3.0670305850830006,-0.4488932148680407
8,175,6.139131265647613,4.388867642371268,-1.7502636232763455,1.8914737647901019,1.5849131524418032,-0.3065606123482987
8,176,3.948927853292691,4.100875774870359,0.15194792157766823,1.4904128728008479,1.5240708064976802,0.03365793369683234
8,177,4.781937642793498,4.627198007443697,-0.1547396353498005,1.6623979691320563,1.6326070250765699,-0.029790944055486435
8,178,2.5520723142983632,1.4142470416341988,-1.1378252726641644,1.112538965513252,0.6440866767099889,-0.4684522888032632
8,179,24.431039804337537,25.420741180676828,0.9897013763392906,3.2157124187444874,3.254657600134649,0.038945181390161565
8,180,1.9314376225553054,2.5212062994983873,0.5897686769430819,0.8843614226926045,1.1023407624293133,0.2179793397367088
8,181,2.8233555251454785,2.0915716541024585,-0.73178387104302,1.197961429707967,0.9483983817226274,-0.24956304798533968
8,182,2.750536790941243,4.864796819583052,2.114260028641809,1.1757389922978823,1.6779927609918504,0.5022537686939681
8,183,15.207654768367656,17.906045697060275,2.6983909286926195,2.753511323385309,2.912135733750493,0.15862441036518415
8,184,5.2096885619532864,6.249140518632777,1.0394519566794909,1.7404115350939713,1.9079323973022284,0.16752086220825713
8,185,0.2983971242462409,0.47682838522798787,0.178431260981747,-0.2377533512923643,-0.033734270604504214,0.2040190806878601
8,186,0.1419892454313141,0.20579453082973106,0.06380528539841696,-0.45888290170267,-0.36270087655714334,0.09618202514552665
8,187,2.3728958210699553,2.1030014867771585,-0.26989433429279686,1.0518336374238635,0.9528160799374498,-0.09901755748641372
8,188,0.036808898809117675,0.033550832422090025,-0.00325806638702765,-0.6409174170591799,-0.6471211522927339,-0.0062037352335539975
8,189,1.5785054073046527,1.8028185468038116,0.22431313949915888,0.7268263210346712,0.829781867209355,0.10295554617468383
8,190,58.31632456994392,31.925970685022172,-26.39035388492175,4.074249409833675,3.478651223729184,-0.5955981861044908
8,191,0.323857537399111,0.19851354471912333,-0.12534399267998766,-0.20596994377680064,-0.3732202882122746,-0.16725034443547396
8,192,0.8509369889247795,0.5896875774122756,-0.2612494115125039,0.29336861507086665,0.07667171911272894,-0.2166968959581377
8,193,1.5098053417522541,0.919350025777769,-0.5904553159744851,0.6930498466992858,0.3431286234829152,-0.34992122321637065
8,194,0.8857249183968626,1.387354322922055,0.5016294045251924,0.3189808055699249,0.629863510658895,0.3108827050889701
8,195,4.184915937036555,2.030055285348335,-2.15486065168822,1.5422111811964283,0.9242808399129755,-0.6179303412834528
8,196,1.1728734932991418,0.7271056409575064,-0.4457678523416354,0.5085471259396711,0.19647561464032975,-0.31207151129934135
8,197,0.08359516391700073,0.10590492515755781,0.022309761240557086,-0.5558314208393104,-0.5176741461894245,0.03815727464988583
8,198,4.640639170385306,10.228283708989961,5.587644538604655,1.6352302460384323,2.371951041051674,0.736720795013242
8,199,2.268175966510158,1.4410926874319543,-0.8270832790782037,1.014569579551266,0.6580860020002566,-0.35648357755100935
8,200,0.17493935308142003,0.19525115182155522,0.020311798740135195,-0.4080594408589119,-0.3779698629227922,0.03008957793611966
8,201,6.373206355506127,4.3217252298704745,-2.051481125635653,1.926174731302843,1.5710556954576835,-0.35511903584515947
8,202,26.404820871743386,8.26692949049526,-18.137891381248124,3.291933735422059,2.1698453287199886,-1.1220884067020704
8,203,6.6191795261089155,6.752743982379619,0.13356445627070368,1.9613868399846417,1.980000137685203,0.018613297700561304
8,204,1.5231081997124345,1.390547409015034,-0.13256079069740045,0.6996798956912588,0.6315629094666391,-0.0681169862246197
8,205,2.840290155343375,2.2538133387008,-0.5864768166425751,1.2030594339331782,1.0093486822950057,-0.19371075163817242
8,206,2.6379492652984076,2.1350177283326723,-0.5029315369657352,1.1403776030177692,0.965087649671323,-0.17528995334644626
8,207,4.162481463802213,6.72322362307508,2.560742159272867,1.5374007253892474,1.9759159558241397,0.43851523043489227
8,208,1.3472847147142857,0.9148491268446574,-0.4324355878696283,0.6082887831805917,0.33992991399102535,-0.2683588691895663
8,209,30.241498466591977,13.571291644779503,-16.670206821812474,3.425288137289767,2.6434257487903148,-0.7818623884994524
8,210,0.26648230677990864,0.14155916044575947,-0.12492314633414917,-0.27907613428908845,-0.45956365916342695,-0.1804875248743385
8,211,16.556595849439972,22.685480527639882,6.12888467819991,2.8359505268710867,3.1430948459786996,0.30714431910761286
8,212,9.504861921246885,16.60516558658903,7.100303665342146,2.3020711530742357,2.8387957093028513,0.5367245562286156
8,213,5.460109395347979,2.1502921758706277,-3.3098172194773516,1.7834096051612918,0.9708895837127239,-0.8125200214485678
8,214,3.0216496254274836,0.8833831727909942,-2.1382664526364894,1.2560859058266192,0.31727716490205654,-0.9388087409245627
8,215,0.21450195571766204,0.2532422147589187,0.03874025904125669,-0.3502641716108294,-0.2967332917515656,0.0535308798592638
8,216,16.541827789041882,14.593547457323778,-1.948280331718104,2.8350838165162173,2.713604577442727,-0.12147923907349023
8,217,3.1487322502536013,1.5577990087676135,-1.5909332414859878,1.2916353380867127,0.7167655621110033,-0.5748697759757094
8,218,0.7896398153610241,0.4249630972718618,-0.3646767180891623,0.2465786440835353,-0.08887154537035054,-0.3354501894538858
8,219,0.7068447622729784,1.3396730686302432,0.6328283063572647,0.1796887291704858,0.6041372998716099,0.4244485707011241
8,220,2.696965656372477,2.2006481266576987,-0.49631752971477816,1.159069259215378,0.9897821038704964,-0.1692871553448816
8,221,2.3858301235843267,2.081329462042595,-0.3045006615417316,1.0563413712103622,0.9444230655590777,-0.11191830565128447
8,222,2.925831650639423,2.4404568002187528,-0.4853748504206701,1.2284209921121958,1.0751583153886504,-0.15326267672354543
8,223,23.63622836128815,30.274894743560164,6.638666382272014,3.183299562458926,3.426374258881877,0.24307469642295088
8,224,0.2028264663613008,0.29339124833780045,0.09056478197649964,-0.36697572044092747,-0.2441230291967732,0.12285269124415427
8,225,2.604608019894364,2.937420486256928,0.3328124663625638,1.1296612486471354,1.2318079334272292,0.10214668478009381
8,226,2.1455728378400405,0.951139098670886,-1.1944337391691544,0.9691005541310119,0.3654338416237498,-0.6036667125072621
8,227,0.5685898023026406,0.6874027263902532,0.11881292408761268,0.056937647203059445,0.16331093321173218,0.10637328600867274
8,228,2.741119710894825,2.988746694705167,0.24762698381034198,1.1728287368817274,1.246672083718861,0.07384334683713356
8,229,6.55080586221622,13.29435071712845,6.743544854912231,1.9517226326836716,2.6235339426866515,0.6718113100029799
8,230,2.141699390662691,2.2006149446300673,0.058915553967376244,0.9676297936661845,0.9897697714395439,0.02213997777335941
8,231,1.4613040589181987,2.0649682554901942,0.6036641965719955,0.6684978972264248,0.938039799112806,0.26954190188638116
8,232,0.49868916231811133,0.7657308233036093,0.267041660985498,-0.011375291686501981,0.22771773242140592,0.2390930241079079
8,233,4.053338870201675,2.072237507321247,-1.9811013628804282,1.5136621757193414,0.9408809030502657,-0.5727812726690756
8,234,15.489699239340975,18.354180637465102,2.864481398124127,2.7713191190934867,2.936204146732473,0.16488502763898616
8,235,34.01413265804476,92.87883653072528,58.86470387268052,3.5410791040531047,4.536557633571301,0.9954785295181967
8,236,5.379808731067481,3.714932581665033,-1.6648761494024478,1.7698220491638972,1.4362582603986502,-0.33356378876524695
8,237,7.590611764822326,9.05635556628022,1.4657438014578945,2.0894675831349936,2.2561594655623742,0.16669188242738064
8,238,0.7392116395613639,1.1678343118082748,0.42862267224691086,0.20637302044621947,0.5055121191551419,0.29913909870892247
8,239,15.888901274561412,16.357863388712083,0.4689621141506706,2.7959939989200406,2.8242238469014858,0.028229847981445122
8,240,3.617588735184068,1.730101911699255,-1.8874868234848128,1.412836173905695,0.7975531010013678,-0.6152830729043272
8,241,21.856744232645188,34.158401310567875,12.301657077922687,3.106680638530952,3.5452515863483622,0.43857094781741024
8,242,2.3873969427556827,2.0209475007568174,-0.3664494419988653,1.0568860461178617,0.9206601722535006,-0.13622587386436114
8,243,14.14666814305826,29.882165547759616,15.735497404701356,2.6835298967748984,3.413526582006474,0.7299966852315758
8,244,1.0342738044587603,1.1390093767820515,0.10473557232329123,0.42151810284556746,0.48797208576175244,0.06645398291618498
8,245,2.6181511645749844,11.70219348759525,9.084042323020267,1.1340280685732866,2.500795868863905,1.3667678002906183
8,246,0.6687438663224454,0.8599031286344878,0.1911592623120424,0.14733654452680509,0.30003283330866637,0.15269628878186128
8,247,0.12023134878159723,0.1187331858926607,-0.0014981628889365328,-0.4939171334180875,-0.4963752256770047,-0.0024580922589171883
8,248,2.0449200281369047,3.0187931107031423,0.9738730825662376,0.9301620894594931,1.2552721352456622,0.3251100457861691
8,249,50.36464151792036,36.36955960764112,-13.99508191027924,3.928971396950765,3.6071150044665896,-0.3218563924841753
8,250,27.074847102562963,20.13359283212832,-6.941254270434644,3.316541305230071,3.0264357035721723,-0.29010560165789867
8,251,0.16881062820129905,0.28803866373754616,0.11922803553624711,-0.4173191481413576,-0.25097905971781326,0.16634008842354436
8,252,20.604534349610454,19.331721206929068,-1.272813142681386,3.0490139713630287,2.9867783670550674,-0.06223560430796127
8,253,3.601928222652496,2.1219225845196172,-1.4800056381328788,1.4090163070392747,0.9600865725827756,-0.4489297344564991
8,254,1.5339329974381928,1.235771629413693,-0.2981613680244999,0.705042646844755,0.545674271864174,-0.15936837498058098
8,255,11.128259640145847,12.483653772600883,1.3553941324550358,2.452577967413744,2.5629206681854257,0.11034270077168173
8,256,1.9829711133938728,3.3055564213529927,1.3225853079591199,0.9054203076760209,1.3338310196923477,0.42841071201632686
8,257,3.9751151337981896,4.431093604573375,0.4559784707751855,1.4962949998410724,1.5935307831565781,0.09723578331550575
8,258,165.97039644028106,141.6161288286796,-24.354267611601472,5.114757421909977,4.956574164564801,-0.15818325734517646
8,259,1.7261981735661074,1.2447471102202627,-0.48145106334584464,0.7957931933911082,0.5508616449770029,-0.24493154841410536
8,260,27.715087606325046,38.148272827761616,10.43318522143657,3.3395023732436675,3.6542433092707918,0.3147409360271243
8,261,11.594385794375151,15.074216697753679,3.4798309033785273,2.49191418906372,2.7449744780370557,0.25306028897333555
8,262,0.8226371492289574,0.3826470167788048,-0.43999013245015256,0.27203820467509016,-0.1362241384941075,-0.40826234316919763
8,263,3.3990081884206216,5.160598045527273,1.7615898571066513,1.3581541607051097,1.7317613883226533,0.3736072276175435
8,264,0.9949600093119488,1.1254177803869614,0.13045777107501255,0.39538784213578715,0.479593610766872,0.08420576863108487
8,265,609.8739945752604,599.9736824870391,-9.900312088221312,6.414055491623753,6.397702160901845,-0.016353330721907255
8,266,2.7199141100007544,4.892380609766521,2.1724664997657666,1.1662441797748386,1.6831307688244057,0.5168865890495671
8,267,4.378246549082842,8.239217327067674,3.860970777984832,1.5827338207373556,2.1666757125755645,0.5839418918382089
8,268,59.37007002837908,102.78329897462513,43.41322894624604,4.092009672293215,4.637378862313245,0.5453691900200299
8,269,2.514778376556599,2.371739094562224,-0.14303928199437488,1.100203813705527,1.051429515050814,-0.048774298654713055
8,270,0.49409181582337464,0.2143696286796255,-0.27972218714374913,-0.016036077519283373,-0.350452019871652,-0.3344159423523686
8,271,90.72711121383888,80.76467569629804,-9.96243551754084,4.513242502440059,4.39758836658544,-0.11565413585461926
8,272,7.996315710954456,15.271129939990436,7.27481422903598,2.1384549498300727,2.7575467785595484,0.6190918287294758
8,273,11.207475577680812,7.576463280924448,-3.6310122967563645,2.45937305593223,2.0877151310681357,-0.37165792486409455
8,274,2.7192088092058952,4.120890330889941,1.4016815216840461,1.1660244298786069,1.5284209687061827,0.36239653882757583
8,275,240.53539373851783,239.44526951843903,-1.090124220078792,5.484902296149433,5.480369176623779,-0.004533119525653717
8,276,3.078535895691566,4.5075156434738055,1.4289797477822397,1.2721553984204461,1.6089409176474099,0.33678551922696376
8,277,19.963282345568796,21.568909183665966,1.6056268380971694,3.018143375504902,3.093716564899513,0.075573189394611
8,278,0.32683334355481924,0.46260632694366277,0.13577298338884353,-0.2023201907870933,-0.048553548874193095,0.15376664191290018
8,279,4.454611274404162,3.391040997030445,-1.0635702773737172,1.5982983521574936,1.3561034158533785,-0.24219493630411515
8,280,16.746254762809727,38.03039798798532,21.28414322517559,2.8470150004989465,3.6511879188595544,0.8041729183606079
8,281,171.5176867087144,150.6298705584354,-20.88781615027898,5.147539165981821,5.018073366644684,-0.12946579933713753
8,282,0.5102910960976579,0.7090896013213924,0.19879850522373455,0.0002910537374092393,0.18156260329608948,0.18127154955868024
8,283,21.510970132774336,14.68119608631512,-6.829774046459216,3.0910865493303623,2.719398635757579,-0.3716879135727833
8,284,0.779557326109352,1.055152228298217,0.27559490218886507,0.23866827758998424,0.4351224351388413,0.19645415754885706
8,285,2.3199301655602045,6.684916190643874,4.36498602508367,1.033159630923029,1.9705910808309661,0.937431449907937
8,286,0.7596315165231111,0.3531474862512685,-0.4064840302718426,0.22284872107453457,-0.17061338224823452,-0.3934621033227691
8,287,8.242436251555109,4.36034636024202,-3.882089891313089,2.167044397535371,1.5790501168823898,-0.5879942806529812
8,288,2.0642171293373965,3.630854165556315,1.5666370362189186,0.9377457693990126,1.4160604636102232,0.47831469421121064
8,289,8.120666829775649,12.75266460247455,4.631997772698901,2.15300176373053,2.5834437842233346,0.43044202049280456
8,290,34.46060102532073,29.985852315469966,-4.474748709850761,3.5539356652507195,3.4169346426700926,-0.13700102258062685
8,291,4.206741035831473,3.4464526254746657,-0.7602884103568073,1.546868871573781,1.3702799688880587,-0.17658890268572236
8,292,4.255071195097457,2.117913802771814,-2.1371573923256433,1.5571064361848308,0.9585505924337804,-0.5985558437510504
8,293,11.014490051786357,7.408343820761777,-3.6061462310245798,2.442737398453391,2.0666530945532755,-0.3760843039001154
8,294,14.950755616987728,13.642796769440414,-1.3079588475473134,2.7370104823232357,2.6484981084227495,-0.08851237390048627
8,295,4.568899731014786,4.939238555248967,0.37033882423418163,1.621149015191418,1.6917988948768878,0.07064987968546976
8,296,11.931901503211444,7.718350620775463,-4.213550882435981,2.5194611648842486,2.1051520044721452,-0.4143091604121034
8,297,11.934098783597857,7.824146371242251,-4.109952412355606,2.519638036844868,2.1179584460690557,-0.4016795907758124
8,298,0.8214408414953368,0.49495320846390706,-0.32648763303142975,0.27112641179337693,-0.0151611430359599,-0.2862875548293368
8,299,0.45475594459691276,0.36805723497848375,-0.08669870961842902,-0.05682864452897654,-0.15308447428488647,-0.09625582975590993
8,300,5.973780029994881,6.913979727235021,0.9401996972401401,1.8662142906265922,2.0020176566247123,0.13580336599812015
8,301,6.6882805698951024,5.876490535125333,-0.8117900347697695,1.9710598794364578,1.8510483813618013,-0.1200114980746565
8,302,16.0103760069818,17.793518113232132,1.783142106250331,2.803383168948813,2.906000004468721,0.10261683551990819
8,303,7.92250837174419,3.1379758719835733,-4.7845324997606165,2.129719690125678,1.2886748817301066,-0.8410448083955715
8,304,4.692784865837741,8.574341279140455,3.8815564133027145,1.6453425306937282,2.204348175172712,0.5590056444789837
8,305,0.6020742275564075,0.34232097774786924,-0.25975324980853826,0.08807884896534296,-0.18353712199663047,-0.27161597096197343
8,306,0.32571340812228317,0.5475833727145526,0.22186996459226943,-0.20369220124506907,0.03689432913702767,0.24058653038209674
8,307,1.5722252551979936,3.890213530366475,2.3179882751684815,0.7237856207525393,1.477097474425275,0.7533118536727357
8,308,4.776771217219005,4.115049234981195,-0.6617219822378093,1.6614175025384728,1.527153361285554,-0.13426414125291886
8,309,28.669685642724353,38.437446320433764,9.767760677709411,3.3727871266545137,3.661699562769902,0.2889124361153881
8,310,47.44814653675743,23.603711787706388,-23.84443474905104,3.869911566113603,3.1819508847786935,-0.6879606813349097
8,311,0.7479331082934433,0.7362518448036687,-0.011681263489774607,0.2134431407294717,0.20396223632335309,-0.009480904406118623
8,312,10.887963901061214,18.43291189420542,7.544947993144207,2.4316784936270976,2.9403734573948728,0.5086949637677751
8,313,3.113176574891489,4.2305775688565515,1.1174009939650626,1.2818158383063007,1.5519311583944888,0.27011532008818806
8,314,0.780032682893009,0.9405510831435202,0.16051840025051123,0.23904263470079606,0.35805974286241626,0.1190171081616202
8,315,17.923431644111275,13.947014297102974,-3.976417347008301,2.9130803789668716,2.6697953459570143,-0.24328503300985727
8,316,1.595952848057679,1.3388629995399841,-0.2570898485176949,0.7352257523239114,0.6036944620324288,-0.13153129029148258
8,317,0.3860927707500504,0.13073013170319436,-0.255362639046856,-0.13228329097033298,-0.4768588620280519,-0.3445755710577189
8,318,35.63313901746879,24.8121254784828,-10.821013538985994,3.5869336300182795,3.230888403211973,-0.35604522680630657
8,319,4.693057552974035,5.163920876267547,0.47086332329351155,1.6453951433276734,1.7323492648805074,0.086954121552834
8,320,7.899743463351193,6.433480699513286,-1.466262763837907,2.127009943533837,1.9349186344310232,-0.1920913091028138
8,321,1.719146780731707,4.189658153401291,2.470511372669584,0.7926063689175529,1.5432250631166786,0.7506186941991257
8,322,82.04509751115684,57.655524702206144,-24.389572808950696,4.413223627251001,4.062948914733977,-0.3502747125170238
8,323,0.44938051477915103,0.5764763096999316,0.12709579492078055,-0.06253464780241562,0.06436004555543788,0.1268946933578535
8,324,0.9111540296501395,1.3087163126165196,0.3975622829663801,0.33729620395982796,0.587073250825313,0.24977704686548508
8,325,3.971054997141186,6.62387101861135,2.652816021470164,1.4953852845034858,1.9620465427196958,0.46666125821620996
8,326,0.9776702077718444,0.6019723798823048,-0.37569782788953965,0.38367625084743706,0.0879855838547638,-0.29569066699267327
8,327,1.6324037293469673,0.8403682429768006,-0.7920354863701667,0.7525492809765656,0.28545577832966107,-0.4670935026469045
8,328,1.0514973267038255,1.4975419609554728,0.4460446342516473,0.4327542341251302,0.6868986797539123,0.2541444456287821
8,329,6.2425937409679335,3.2056610081919312,-3.0369327327760023,1.9069604692558384,1.307159431010244,-0.5998010382455945
8,330,3.113990030747078,2.9559048579793945,-0.15808517276768352,1.2820415735788577,1.2371865283164063,-0.04485504526245143
8,331,3.651007680325788,2.867265727087064,-0.783741953238724,1.4209391592648708,1.2111268709829015,-0.2098122882819693
8,332,2.616352925664744,2.252711447475952,-0.363641478188792,1.1334493453367043,1.0089470104598801,-0.12450233487682416
8,333,2.0210436460483723,2.0979901012494984,0.07694645520112608,0.9206984619632018,0.950881551766385,0.030183089803183183
8,334,3.688579660842771,7.136149879175263,3.447570218332492,1.4299713947368302,2.0315831149499854,0.6016117202131552
8,335,4.204233144201346,2.810787561452483,-1.3934455827488632,1.5463347647512797,1.1941610949844645,-0.3521736697668152
8,336,16.770946443021955,15.074424668011888,-1.6965217750100674,2.8484465186259684,2.7449878400245433,-0.1034586786014251
8,337,0.6750356773045275,0.3405996902707262,-0.33443598703380134,0.15275171084448158,-0.18560732068378816,-0.33835903152826974
8,338,0.4364765067859387,1.1836777285979008,0.7472012218119621,-0.07636659052809283,0.5150234377618803,0.5913900282899731
8,339,0.12079131087257276,0.1835977428941182,0.06280643202154544,-0.49299993155323396,-0.3951221668700286,0.09787776468320536
8,340,131.09929899428667,85.5052542584581,-45.594044735828575,4.8796857009519226,4.454292111689683,-0.4253935892622396
8,341,3.8633122585224005,3.538168999454605,-0.3251432590677954,1.4709369940939705,1.3933119301466386,-0.07762506394733193
8,342,9.552150350707402,11.59863244666231,2.0464820959549073,2.306791269687984,2.492265543808792,0.18547427412080797
8,343,11.776227493233687,14.925930869039016,3.1497033758053288,2.506849753683826,2.73540144673765,0.22855169305382406
8,344,1.4679547610186352,1.9646186692729197,0.4966639082542845,0.6719004391522465,0.8979714209834065,0.22607098183116003
8,345,5.9046134958017165,4.276019543724552,-1.6285939520771642,1.8554559947057676,1.561511479323735,-0.2939445153820326
8,346,19.88615549779136,17.09831793361066,-2.787837564180702,3.0143653690669296,2.8672349278899243,-0.14713044117700536
8,347,25.55197836186156,21.99474681738196,-3.5572315444796025,3.2597097884123105,3.112837160091762,-0.1468726283205486
8,348,14.54154142782156,42.375982086060105,27.834440658238545,2.710150755247588,3.7580785530092897,1.0479277977617016
8,349,137.29882779202975,134.72366967383235,-2.5751581181974075,4.925722279763223,4.906856265552863,-0.01886601421036005
8,350,8.523371664741473,4.752388528932123,-3.7709831358093506,2.1987092152425967,1.6567772206078633,-0.5419319946347334
8,351,1.2565377675092682,1.8345683274648332,0.5780305599555651,0.5576354097141735,0.8435343561948039,0.2858989464806304
8,352,9.832141897734566,28.63899894291389,18.806857045179324,2.334291286748356,3.371734205221695,1.0374429184733391
8,353,1.1475531518648923,0.4685773846752227,-0.6789757671896696,0.49320314715461566,-0.04230498456993003,-0.5355081317245457
8,354,7.086600372504836,6.920587077330126,-0.16601329517470997,2.0250645993786747,2.0029096638795147,-0.022154935499159922
8,355,2.096707371204534,1.628082089999199,-0.4686252812053351,0.9503857816936163,0.7505110046902663,-0.19987477700335
8,356,0.5005136242507943,0.4097730077482241,-0.09074061650257015,-0.00953165801557095,-0.10561276108211286,-0.09608110306654191
8,357,4.415602308155662,2.3320420496482988,-2.083560258507363,1.5903778802096924,1.037460753974569,-0.5529171262351233
8,358,19.524749166979742,9.58906831006781,-9.935680856911931,2.9964694601141835,2.310460828814583,-0.6860086312996003
8,359,1.3759600366481788,0.9580699371248289,-0.4178900995233499,0.6237756856085569,0.37023159191651667,-0.25354409369204023
8,360,2.4991583457747297,1.9362131533935845,-0.5629451923811453,1.0949918580694826,0.8863316687370618,-0.2086601893324208
8,361,0.6888419541832601,0.9589154591429927,0.2700735049597326,0.1645325618344828,0.3708153173597042,0.20628275552522138
8,362,1.85519315258798,1.8388713087650286,-0.01632184382295132,0.8523677663475543,0.8453837333708238,-0.006984032976730448
8,363,9.787448640563685,10.029643555099058,0.24219491453537323,2.3299520425080047,2.3532443241403893,0.023292281632384615
8,364,1.1419511467445336,0.848797990588434,-0.2931531561560996,0.4897763215010561,0.29177218944894395,-0.19800413205211215
8,365,2.8566506932649935,2.408542670685759,-0.44810802257923443,1.207960052655296,1.064208083333504,-0.14375196932179213
8,366,11.272754135225878,10.792499010325264,-0.48025512490061395,2.4649381102233408,2.4232527650013345,-0.04168534522200629
8,367,8.022817883176389,16.964926915904517,8.942109032728128,2.141573013882816,2.859621953547633,0.7180489396648171
8,368,62.541157001368006,78.04559789070737,15.504440889339364,4.1436291597164985,4.363551998313796,0.21992283859729778
8,369,91.25922123855167,83.98401136708087,-7.275209871470807,4.519058999035461,4.436443929271507,-0.08261506976395339
8,370,1.5180034844838286,1.195407891020819,-0.3225955934630096,0.6971409371286886,0.5220076063321135,-0.17513333079657512
8,371,0.838084906471218,0.4818536916482793,-0.35623121482293874,0.2837379846062458,-0.02855000884701846,-0.31228799345326425
8,372,46.50531349648258,58.62129332623501,12.115979829752433,3.8500478838976067,4.079421994587356,0.22937411068974978
8,373,0.14957650390269148,0.12777763116083612,-0.021798872741855352,-0.4469490343089089,-0.48162670640333843,-0.03467767209442951
8,374,0.23677152603856763,0.4362436305367865,0.19947210449821887,-0.31914312038969084,-0.07661797900894031,0.24252514138075054
8,375,2.842261697595602,3.3965322689564177,0.5542705713608158,1.2036512619153958,1.3575173124856303,0.1538660505702345
8,376,4.33658743709608,4.471468644317726,0.1348812072216461,1.5741396831884518,1.6017017945532828,0.027562111364831
8,377,8.534678001384112,4.970153055736765,-3.5645249456473467,2.1999628250654553,1.6974768215501401,-0.5024860035153151
8,378,5.02508587230969,7.651152272025889,2.6260663997161986,1.7074872232659648,2.096931726756173,0.3894445034902083
8,379,0.7389241785480555,0.16542366253281174,-0.5735005160152438,0.20613913506649312,-0.42247343941307974,-0.6286125744795729
8,380,4.249463251973962,7.804900926624213,3.5554376746502507,1.5559238913149043,2.115640979824753,0.5597170885098486
8,381,16.28813333539003,23.164648112006947,6.876514776616919,2.8200764514297183,3.1635596331325555,0.3434831817028372
8,382,8.098564778011182,16.46419871175111,8.365633933739927,2.150431641479165,2.8305155147587397,0.6800838732795746
8,383,9.259186220218028,11.849634335488043,2.5904481152700143,2.2771838169333702,2.5128163855817935,0.2356325686484233
8,384,3.4190477948488236,5.346336484339098,1.927288689490274,1.36329381360965,1.7641032856706809,0.4008094720610309
8,385,2.7345057888598245,1.6240890394204428,-1.1104167494393817,1.1707796947403148,0.7486240054922146,-0.4221556892481002
8,386,96.68364509655594,365.8811652702013,269.19752017364533,4.576499533719097,5.903646932296516,1.3271473985774191
8,387,13.792142892180255,31.7987698779594,18.006626985779146,2.6590100081308,3.474719487976359,0.8157094798455593
8,388,5.12584591932945,2.6404801736986556,-2.4853657456307943,1.7255922303302997,1.1411864029132976,-0.5844058274170021
8,389,4.346702636147886,7.685910385019071,3.3392077488711847,1.576233215033115,2.1011920726648645,0.5249588576317494
8,390,37.86368028964062,32.720565241998614,-5.143115047642006,3.646850489040407,3.5028680554786398,-0.1439824335617672
8,391,16.300103087400018,20.0469217691316,3.7468186817315825,2.8207896108800123,3.022224328086037,0.20143471720602468
8,392,2.0166472090417202,3.67286989997731,1.6562226909355897,0.918946086913134,1.4262047162177283,0.5072586293045943
8,393,9.238004030613043,22.23282973702474,12.994825706411698,2.2750087395548357,3.1233701343819966,0.8483613948271609
8,394,12.528823807982272,5.100428194500716,-7.428395613481556,2.5663962953712103,1.7210558843229442,-0.8453404110482661
8,395,10.945554215369183,10.247704186727077,-0.6978500286421063,2.4367272928826287,2.373761303355605,-0.06296598952702359
8,396,86.17108613236985,51.23148057543575,-34.939605556934104,4.4620049494938945,3.9458731802424833,-0.5161317692514111
8,397,0.7623774560762735,2.08252275565482,1.3201452995785465,0.22504370973022952,0.94488703442254,0.7198433246923104
8,398,16.206983030526633,17.359168170990284,1.1521851404636507,2.8152280462476016,2.8819569060748145,0.06672885982721288
8,399,3.9951564158239377,2.7877197294100164,-1.2074366864139212,1.5007733702256925,1.1871479761812163,-0.3136253940444762
8,400,0.13568138615617442,0.28329996113751427,0.14761857498133985,-0.46891400525175425,-0.2570882576225291,0.21182574762922513
8,401,30.542723617389544,12.946196802597232,-17.596526814792313,3.4350422482915994,2.5979523190525113,-0.8370899292390881
8,402,3.970645361278716,3.243300335690179,-0.7273450255885372,1.495293455402238,1.3172926509394616,-0.17800080446277633
8,403,9.028331563034241,2.5778399138754717,-6.450491649158769,2.253219577460351,1.1209737028331501,-1.132245874627201
